trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
7812,False,"{'a': 0.0005, 'e': 0.020120823603918526}",35,8,42.852060461970034,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
7813,False,"{'a': 0.0005, 'e': 0.02011076570680039}",30,18,22.1920827330966,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7814,False,"{'a': 0.0005, 'e': 0.020100712837373778}",25,6,27.56694485618606,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7815,False,"{'a': 0.0005, 'e': 0.02009066499312548}",20,9,20.919207951671225,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7816,False,"{'a': 0.0005, 'e': 0.020080622171543543}",20,0,-10.968723481749176,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
7817,False,"{'a': 0.0005, 'e': 0.020070584370117245}",20,8,21.882756354042318,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7818,False,"{'a': 0.0005, 'e': 0.020060551586337145}",20,7,23.932696819682192,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7819,False,"{'a': 0.0005, 'e': 0.020050523817695055}",25,2,40.486572775635935,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
7820,False,"{'a': 0.0005, 'e': 0.020040501061684014}",20,14,11.166611961319639,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7821,False,"{'a': 0.0005, 'e': 0.02003048331579835}",30,22,15.499697689796335,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7822,False,"{'a': 0.0005, 'e': 0.020020470577533613}",30,17,10.360590644733932,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
7823,False,"{'a': 0.0005, 'e': 0.020010462844386626}",20,7,21.816134380017886,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7824,False,"{'a': 0.0005, 'e': 0.02000046011385546}",25,16,18.06714049805658,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7825,False,"{'a': 0.0005, 'e': 0.01999046238343942}",20,10,14.892902204136231,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7826,False,"{'a': 0.0005, 'e': 0.019980469650639078}",25,14,8.085572044617328,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
7827,False,"{'a': 0.0005, 'e': 0.019970481912956264}",25,10,26.778477755085234,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7828,False,"{'a': 0.0005, 'e': 0.01996049916789402}",25,17,13.996216073893004,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7829,False,"{'a': 0.0005, 'e': 0.019950521412956685}",20,16,7.150934601589459,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7830,False,"{'a': 0.0005, 'e': 0.019940548645649796}",20,10,18.884627463167963,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7831,False,"{'a': 0.0005, 'e': 0.019930580863480173}",20,4,27.732260956843632,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7832,False,"{'a': 0.0005, 'e': 0.019920618063955876}",25,13,22.47496519698725,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7833,False,"{'a': 0.0005, 'e': 0.019910660244586192}",25,15,19.90810909923504,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7834,False,"{'a': 0.0005, 'e': 0.019900707402881673}",25,18,12.194008943980426,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7835,False,"{'a': 0.0005, 'e': 0.019890759536354115}",20,15,10.054416539430507,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7836,False,"{'a': 0.0005, 'e': 0.01988081664251654}",20,8,23.060508166048777,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7837,False,"{'a': 0.0005, 'e': 0.019870878718883236}",30,19,19.507803413349873,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7838,False,"{'a': 0.0005, 'e': 0.019860945762969703}",20,16,10.247161436027147,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7839,False,"{'a': 0.0005, 'e': 0.019851017772292718}",25,8,30.837928914591416,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7840,False,"{'a': 0.0005, 'e': 0.019841094744370288}",25,14,22.104126345971125,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7841,False,"{'a': 0.0005, 'e': 0.01983117667672164}",30,11,30.753399280256417,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7842,False,"{'a': 0.0005, 'e': 0.01982126356686726}",25,19,13.301430369887044,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7843,False,"{'a': 0.0005, 'e': 0.019811355412328886}",25,15,17.383820119674162,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7844,False,"{'a': 0.0005, 'e': 0.019801452210629462}",25,8,31.78600336932393,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7845,False,"{'a': 0.0005, 'e': 0.0197915539592932}",25,17,15.178256915232383,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7846,False,"{'a': 0.0005, 'e': 0.019781660655845523}",20,7,21.95355332263894,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7847,False,"{'a': 0.0005, 'e': 0.01977177229781311}",30,14,21.56996931338888,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
7848,False,"{'a': 0.0005, 'e': 0.019761888882723885}",20,11,11.850967683610524,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7849,False,"{'a': 0.0005, 'e': 0.01975201040810698}",30,11,32.19676323693999,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7850,False,"{'a': 0.0005, 'e': 0.019742136871492774}",20,3,-19.8019108751535,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
7851,False,"{'a': 0.0005, 'e': 0.019732268270412898}",30,8,43.84554830539571,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7852,False,"{'a': 0.0005, 'e': 0.019722404602400184}",25,18,11.846228958321365,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7853,False,"{'a': 0.0005, 'e': 0.01971254586498873}",25,0,37.06959116451988,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7854,False,"{'a': 0.0005, 'e': 0.01970269205571384}",20,6,24.35389780852925,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7855,False,"{'a': 0.0005, 'e': 0.019692843172112066}",30,17,19.862393223519963,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7856,False,"{'a': 0.0005, 'e': 0.019682999211721196}",30,20,16.45773376110789,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7857,False,"{'a': 0.0005, 'e': 0.019673160172080224}",20,16,8.755539120004793,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7858,False,"{'a': 0.0005, 'e': 0.019663326050729395}",20,9,19.605418452095936,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7859,False,"{'a': 0.0005, 'e': 0.01965349684521019}",20,3,31.39688987160801,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7860,False,"{'a': 0.0005, 'e': 0.019643672553065292}",25,17,5.856641383135332,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
7861,False,"{'a': 0.0005, 'e': 0.01963385317183864}",20,16,8.04784266111951,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7862,False,"{'a': 0.0005, 'e': 0.019624038699075377}",25,9,24.818162321214153,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7863,False,"{'a': 0.0005, 'e': 0.01961422913232189}",20,14,14.94536316328772,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7864,False,"{'a': 0.0005, 'e': 0.0196044244691258}",20,9,-23.190294509640978,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
7865,False,"{'a': 0.0005, 'e': 0.019594624707035917}",25,16,17.282978838027734,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7866,False,"{'a': 0.0005, 'e': 0.019584829843602315}",30,16,23.296863404899632,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7867,False,"{'a': 0.0005, 'e': 0.019575039876376283}",25,6,32.22027366429364,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7868,False,"{'a': 0.0005, 'e': 0.019565254802910312}",25,11,19.690089684456417,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7869,False,"{'a': 0.0005, 'e': 0.019555474620758153}",25,8,16.285247046862278,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
7870,False,"{'a': 0.0005, 'e': 0.019545699327474745}",25,7,31.689802025581976,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7871,False,"{'a': 0.0005, 'e': 0.019535928920616268}",20,0,31.362058605736756,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7872,False,"{'a': 0.0005, 'e': 0.019526163397740135}",30,13,31.99632957874574,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7873,False,"{'a': 0.0005, 'e': 0.01951640275640494}",25,12,22.872810994360854,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7874,False,"{'a': 0.0005, 'e': 0.01950664699417054}",20,16,8.152327802024981,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7875,False,"{'a': 0.0005, 'e': 0.019496896108597995}",25,9,27.179452790879914,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7876,False,"{'a': 0.0005, 'e': 0.01948715009724957}",30,16,29.015471069863956,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7877,False,"{'a': 0.0005, 'e': 0.019477408957688784}",20,14,12.868188869604698,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7878,False,"{'a': 0.0005, 'e': 0.019467672687480328}",20,14,10.38630691630265,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7879,False,"{'a': 0.0005, 'e': 0.019457941284190143}",25,15,20.210048094724563,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7880,False,"{'a': 0.0005, 'e': 0.01944821474538539}",20,15,9.91961904264395,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7881,False,"{'a': 0.0005, 'e': 0.01943849306863442}",35,18,37.1048898327434,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7882,False,"{'a': 0.0005, 'e': 0.019428776251506814}",20,14,10.687670788677622,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7883,False,"{'a': 0.0005, 'e': 0.01941906429157338}",35,16,32.463104832781546,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7884,False,"{'a': 0.0005, 'e': 0.019409357186406115}",20,6,23.226075848329693,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7885,False,"{'a': 0.0005, 'e': 0.019399654933578255}",20,12,13.015652290695598,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7886,False,"{'a': 0.0005, 'e': 0.01938995753066422}",20,16,6.373806930754438,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7887,False,"{'a': 0.0005, 'e': 0.019380264975239668}",20,10,19.270706465238106,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7888,False,"{'a': 0.0005, 'e': 0.01937057726488147}",20,0,37.37945980224536,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7889,False,"{'a': 0.0005, 'e': 0.01936089439716768}",20,14,11.90668203954161,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7890,False,"{'a': 0.0005, 'e': 0.01935121636967759}",20,14,10.889223110219175,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7891,False,"{'a': 0.0005, 'e': 0.019341543179991705}",30,11,35.18377598148366,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7892,False,"{'a': 0.0005, 'e': 0.019331874825691705}",20,16,6.594393814178552,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7893,False,"{'a': 0.0005, 'e': 0.019322211304360522}",25,19,11.290279492045538,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7894,False,"{'a': 0.0005, 'e': 0.019312552613582255}",25,11,23.372495530833277,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7895,False,"{'a': 0.0005, 'e': 0.01930289875094224}",30,16,27.788440641953137,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7896,False,"{'a': 0.0005, 'e': 0.019293249714027027}",20,2,29.84693065619347,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7897,False,"{'a': 0.0005, 'e': 0.019283605500424333}",25,15,15.371806937299786,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7898,False,"{'a': 0.0005, 'e': 0.01927396610772311}",20,16,7.341689055048981,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7899,False,"{'a': 0.0005, 'e': 0.019264331533513528}",30,8,37.369241313370686,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7900,False,"{'a': 0.0005, 'e': 0.01925470177538692}",20,12,16.669342194592698,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7901,False,"{'a': 0.0005, 'e': 0.019245076830935865}",20,6,24.609644802717792,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7902,False,"{'a': 0.0005, 'e': 0.01923545669775411}",20,13,13.023445221861554,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7903,False,"{'a': 0.0005, 'e': 0.019225841373436626}",20,14,10.921037014669098,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7904,False,"{'a': 0.0005, 'e': 0.019216230855579598}",20,0,36.57337545993243,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7905,False,"{'a': 0.0005, 'e': 0.019206625141780374}",20,10,18.55693607851076,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7906,False,"{'a': 0.0005, 'e': 0.019197024229637535}",20,15,9.923197439657818,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7907,False,"{'a': 0.0005, 'e': 0.019187428116750862}",25,6,32.28129259535489,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7908,False,"{'a': 0.0005, 'e': 0.01917783680072131}",20,8,17.513633468187482,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7909,False,"{'a': 0.0005, 'e': 0.019168250279151065}",25,2,32.061732006144496,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
7910,False,"{'a': 0.0005, 'e': 0.019158668549643484}",20,9,-0.3353553989326459,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
7911,False,"{'a': 0.0005, 'e': 0.01914909160980314}",25,11,28.345317134292966,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7912,False,"{'a': 0.0005, 'e': 0.019139519457235805}",20,13,14.294183238350424,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7913,False,"{'a': 0.0005, 'e': 0.019129952089548426}",25,2,28.860638481561747,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
7914,False,"{'a': 0.0005, 'e': 0.019120389504349168}",25,18,13.670702480909034,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7915,False,"{'a': 0.0005, 'e': 0.019110831699247394}",25,18,14.45533714161411,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7916,False,"{'a': 0.0005, 'e': 0.019101278671853638}",20,7,23.632770039579917,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7917,False,"{'a': 0.0005, 'e': 0.019091730419779657}",20,10,19.41597337636862,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7918,False,"{'a': 0.0005, 'e': 0.01908218694063837}",25,11,23.485620785773136,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7919,False,"{'a': 0.0005, 'e': 0.01907264823204392}",20,13,14.470980502339145,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7920,False,"{'a': 0.0005, 'e': 0.019063114291611637}",20,7,24.228400243854946,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7921,False,"{'a': 0.0005, 'e': 0.019053585116958014}",25,20,9.465259904647679,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7922,False,"{'a': 0.0005, 'e': 0.019044060705700774}",25,11,26.16365211816599,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7923,False,"{'a': 0.0005, 'e': 0.019034541055458813}",20,12,16.431021220155674,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7924,False,"{'a': 0.0005, 'e': 0.01902502616385221}",20,16,7.1088782171624345,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7925,False,"{'a': 0.0005, 'e': 0.019015516028502256}",30,12,29.328130088536955,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7926,False,"{'a': 0.0005, 'e': 0.019006010647031397}",30,20,16.852742064448776,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7927,False,"{'a': 0.0005, 'e': 0.0189965100170633}",20,8,22.207724269853287,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7928,False,"{'a': 0.0005, 'e': 0.018987014136222814}",20,12,12.17502379149956,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7929,False,"{'a': 0.0005, 'e': 0.018977523002135954}",25,17,14.198407974647491,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7930,False,"{'a': 0.0005, 'e': 0.01896803661242994}",20,16,7.443640496124166,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7931,False,"{'a': 0.0005, 'e': 0.01895855496473319}",25,5,33.74259952214888,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7932,False,"{'a': 0.0005, 'e': 0.01894907805667527}",25,19,10.7428057329498,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7933,False,"{'a': 0.0005, 'e': 0.018939605885886973}",25,16,18.038957877736568,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7934,False,"{'a': 0.0005, 'e': 0.018930138450000234}",20,10,21.967292733167785,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7935,False,"{'a': 0.0005, 'e': 0.01892067574664821}",20,8,22.996598819960525,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7936,False,"{'a': 0.0005, 'e': 0.018911217773465227}",20,4,24.21292716598943,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7937,False,"{'a': 0.0005, 'e': 0.01890176452808678}",25,11,27.099691608199407,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7938,False,"{'a': 0.0005, 'e': 0.01889231600814957}",20,9,19.775903716018675,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7939,False,"{'a': 0.0005, 'e': 0.01888287221129145}",30,5,24.920833209803426,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
7940,False,"{'a': 0.0005, 'e': 0.018873433135151486}",20,15,11.284761478390918,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7941,False,"{'a': 0.0005, 'e': 0.018863998777369908}",30,22,13.18340382214561,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7942,False,"{'a': 0.0005, 'e': 0.01885456913558812}",25,16,17.039899606293357,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7943,False,"{'a': 0.0005, 'e': 0.01884514420744871}",25,10,5.384750406316207,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
7944,False,"{'a': 0.0005, 'e': 0.018835723990595455}",20,9,16.460809533163044,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7945,False,"{'a': 0.0005, 'e': 0.018826308482673294}",20,12,3.658743108685923,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
7946,False,"{'a': 0.0005, 'e': 0.018816897681328357}",30,6,41.18409263900328,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
7947,False,"{'a': 0.0005, 'e': 0.018807491584207928}",20,13,9.86326315854334,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7948,False,"{'a': 0.0005, 'e': 0.018798090188960496}",30,13,35.771242802136186,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7949,False,"{'a': 0.0005, 'e': 0.01878869349323572}",25,7,33.102833719517484,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7950,False,"{'a': 0.0005, 'e': 0.0187793014946844}",30,22,13.686066477093775,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7951,False,"{'a': 0.0005, 'e': 0.018769914190958557}",20,11,18.21710668420365,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7952,False,"{'a': 0.0005, 'e': 0.018760531579711363}",30,18,10.541077235374697,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
7953,False,"{'a': 0.0005, 'e': 0.018751153658597156}",25,11,28.655140123546403,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7954,False,"{'a': 0.0005, 'e': 0.01874178042527147}",25,11,25.65371113517755,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7955,False,"{'a': 0.0005, 'e': 0.01873241187739098}",25,17,13.367998482635578,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7956,False,"{'a': 0.0005, 'e': 0.018723048012613555}",20,8,18.50241758496525,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7957,False,"{'a': 0.0005, 'e': 0.01871368882859824}",35,13,35.97611254812394,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7958,False,"{'a': 0.0005, 'e': 0.018704334323005223}",25,9,30.182595058436178,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7959,False,"{'a': 0.0005, 'e': 0.018694984493495884}",25,4,28.674281042159578,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
7960,False,"{'a': 0.0005, 'e': 0.018685639337732773}",20,6,25.101249628004183,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7961,False,"{'a': 0.0005, 'e': 0.018676298853379583}",25,20,9.891748846231462,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7962,False,"{'a': 0.0005, 'e': 0.018666963038101215}",20,11,17.27364199246303,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7963,False,"{'a': 0.0005, 'e': 0.018657631889563694}",20,10,20.70055126454704,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7964,False,"{'a': 0.0005, 'e': 0.018648305405434242}",25,15,18.016079812631432,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7965,False,"{'a': 0.0005, 'e': 0.01863898358338125}",25,13,23.74701463681125,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7966,False,"{'a': 0.0005, 'e': 0.01862966642107424}",25,19,11.146435788238124,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7967,False,"{'a': 0.0005, 'e': 0.018620353916183933}",30,22,16.290039366505443,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7968,False,"{'a': 0.0005, 'e': 0.01861104606638221}",25,14,11.010193550941594,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
7969,False,"{'a': 0.0005, 'e': 0.018601742869342092}",20,10,14.282228430731704,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7970,False,"{'a': 0.0005, 'e': 0.018592444322737798}",25,18,15.085377829192769,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7971,False,"{'a': 0.0005, 'e': 0.01858315042424467}",35,22,23.485456452399966,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7972,False,"{'a': 0.0005, 'e': 0.01857386117153925}",25,9,19.62948273704554,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
7973,False,"{'a': 0.0005, 'e': 0.018564576562299224}",25,10,26.471445464959537,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7974,False,"{'a': 0.0005, 'e': 0.01855529659420343}",30,21,19.17531754177762,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7975,False,"{'a': 0.0005, 'e': 0.018546021264931878}",20,10,17.948110340820435,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7976,False,"{'a': 0.0005, 'e': 0.018536750572165746}",20,3,31.87493121408831,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7977,False,"{'a': 0.0005, 'e': 0.01852748451358735}",30,11,31.272104536959628,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7978,False,"{'a': 0.0005, 'e': 0.018518223086880184}",30,18,23.722230214999755,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7979,False,"{'a': 0.0005, 'e': 0.018508966289728878}",25,15,18.943108478686575,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7980,False,"{'a': 0.0005, 'e': 0.018499714119819242}",35,20,25.803706663562792,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7981,False,"{'a': 0.0005, 'e': 0.01849046657483824}",20,0,28.406022793970262,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7982,False,"{'a': 0.0005, 'e': 0.01848122365247397}",25,20,10.605109865432608,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7983,False,"{'a': 0.0005, 'e': 0.018471985350415707}",25,15,19.168294821569706,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7984,False,"{'a': 0.0005, 'e': 0.018462751666353888}",20,12,14.67651600913063,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7985,False,"{'a': 0.0005, 'e': 0.018453522597980075}",25,16,17.39720581371086,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7986,False,"{'a': 0.0005, 'e': 0.018444298142987012}",30,3,22.99436084555603,"{0: 26, 1: 0, 2: 0, 3: 1, 4: 0}",1
7987,False,"{'a': 0.0005, 'e': 0.018435078299068576}",25,11,25.362426807668417,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7988,False,"{'a': 0.0005, 'e': 0.01842586306391981}",30,2,40.33151583872325,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
7989,False,"{'a': 0.0005, 'e': 0.018416652435236915}",30,22,18.937052220156104,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7990,False,"{'a': 0.0005, 'e': 0.018407446410717215}",20,2,30.99546760229111,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7991,False,"{'a': 0.0005, 'e': 0.018398244988059215}",30,8,36.88867620877371,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7992,False,"{'a': 0.0005, 'e': 0.018389048164962566}",25,18,13.337457130854418,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
